AQI_PM2.5,datetime,AQI_OZONE
,2020-11-01T00:00:00,20
,2020-11-01T01:00:00,20
,2020-11-01T01:00:00,19
,2020-11-01T02:00:00,18
,2020-11-01T03:00:00,17
,2020-11-01T04:00:00,17
,2020-11-01T05:00:00,17
,2020-11-01T06:00:00,17
,2020-11-01T07:00:00,18
,2020-11-01T08:00:00,19
,2020-11-01T09:00:00,19
,2020-11-01T10:00:00,19
,2020-11-01T11:00:00,20
,2020-11-01T12:00:00,20
,2020-11-01T13:00:00,20
,2020-11-01T14:00:00,20
,2020-11-01T15:00:00,19
,2020-11-01T16:00:00,20
,2020-11-01T17:00:00,20
,2020-11-01T18:00:00,21
,2020-11-01T19:00:00,21
,2020-11-01T20:00:00,20
,2020-11-01T21:00:00,20
,2020-11-01T22:00:00,20
,2020-11-01T23:00:00,20
,2020-11-02T00:00:00,19
,2020-11-02T01:00:00,18
,2020-11-02T02:00:00,17
,2020-11-02T03:00:00,16
,2020-11-02T04:00:00,16
,2020-11-02T05:00:00,16
,2020-11-02T06:00:00,17
,2020-11-02T07:00:00,18
,2020-11-02T08:00:00,19
,2020-11-02T09:00:00,20
,2020-11-02T10:00:00,22
,2020-11-02T11:00:00,25
,2020-11-02T12:00:00,27
,2020-11-02T13:00:00,27
,2020-11-02T14:00:00,28
,2020-11-02T15:00:00,28
,2020-11-02T16:00:00,26
,2020-11-02T17:00:00,25
,2020-11-02T18:00:00,24
,2020-11-02T19:00:00,22
,2020-11-02T20:00:00,20
,2020-11-02T21:00:00,19
,2020-11-02T22:00:00,18
,2020-11-02T23:00:00,17
,2020-11-03T00:00:00,17
,2020-11-03T01:00:00,16
,2020-11-03T02:00:00,15
,2020-11-03T03:00:00,14
,2020-11-03T04:00:00,13
,2020-11-03T05:00:00,13
,2020-11-03T06:00:00,13
,2020-11-03T07:00:00,14
,2020-11-03T08:00:00,15
,2020-11-03T09:00:00,15
,2020-11-03T10:00:00,17
,2020-11-03T11:00:00,19
,2020-11-03T12:00:00,20
,2020-11-03T13:00:00,22
,2020-11-03T14:00:00,22
,2020-11-03T15:00:00,21
,2020-11-03T16:00:00,20
,2020-11-03T17:00:00,19
,2020-11-03T18:00:00,18
,2020-11-03T19:00:00,16
,2020-11-03T20:00:00,14
,2020-11-03T21:00:00,12
,2020-11-03T22:00:00,12
,2020-11-03T23:00:00,12
,2020-11-04T00:00:00,11
,2020-11-04T01:00:00,11
,2020-11-04T02:00:00,10
,2020-11-04T03:00:00,8
,2020-11-04T04:00:00,7
,2020-11-04T05:00:00,6
,2020-11-04T06:00:00,6
,2020-11-04T07:00:00,5
,2020-11-04T08:00:00,5
,2020-11-04T09:00:00,4
,2020-11-04T10:00:00,6
,2020-11-04T11:00:00,10
,2020-11-04T12:00:00,13
,2020-11-04T13:00:00,15
,2020-11-04T14:00:00,16
,2020-11-04T15:00:00,17
,2020-11-04T16:00:00,19
,2020-11-04T17:00:00,21
,2020-11-04T18:00:00,21
,2020-11-04T19:00:00,21
,2020-11-04T20:00:00,21
,2020-11-04T21:00:00,22
,2020-11-04T22:00:00,23
,2020-11-04T23:00:00,24
,2020-11-05T00:00:00,22
,2020-11-05T01:00:00,20
,2020-11-05T02:00:00,19
,2020-11-05T03:00:00,17
,2020-11-05T04:00:00,14
,2020-11-05T05:00:00,11
,2020-11-05T06:00:00,10
,2020-11-05T07:00:00,9
,2020-11-05T08:00:00,8
,2020-11-05T09:00:00,8
,2020-11-05T10:00:00,8
,2020-11-05T11:00:00,8
,2020-11-05T13:00:00,20
,2020-11-05T14:00:00,22
,2020-11-05T15:00:00,17
,2020-11-05T16:00:00,14
,2020-11-05T17:00:00,14
,2020-11-05T18:00:00,13
,2020-11-05T19:00:00,11
,2020-11-05T20:00:00,10
,2020-11-05T21:00:00,10
,2020-11-05T22:00:00,10
,2020-11-05T23:00:00,10
,2020-11-06T00:00:00,10
,2020-11-06T01:00:00,9
,2020-11-06T02:00:00,8
,2020-11-06T03:00:00,6
,2020-11-06T04:00:00,4
,2020-11-06T05:00:00,3
,2020-11-06T06:00:00,3
,2020-11-06T07:00:00,4
,2020-11-06T08:00:00,5
,2020-11-06T09:00:00,6
,2020-11-06T10:00:00,9
,2020-11-06T11:00:00,13
,2020-11-06T12:00:00,16
,2020-11-06T13:00:00,19
,2020-11-06T14:00:00,19
,2020-11-06T15:00:00,20
,2020-11-06T16:00:00,20
,2020-11-06T17:00:00,18
,2020-11-06T18:00:00,16
,2020-11-06T19:00:00,13
,2020-11-06T20:00:00,11
,2020-11-06T21:00:00,11
,2020-11-06T22:00:00,10
,2020-11-06T23:00:00,10
,2020-11-07T00:00:00,12
,2020-11-07T01:00:00,12
,2020-11-07T02:00:00,12
,2020-11-07T03:00:00,12
,2020-11-07T04:00:00,11
,2020-11-07T05:00:00,11
,2020-11-07T06:00:00,12
,2020-11-07T07:00:00,13
,2020-11-07T08:00:00,14
,2020-11-07T09:00:00,17
,2020-11-07T10:00:00,21
,2020-11-07T11:00:00,26
,2020-11-07T12:00:00,31
,2020-11-07T13:00:00,33
,2020-11-07T14:00:00,35
,2020-11-07T15:00:00,35
,2020-11-07T16:00:00,34
,2020-11-07T17:00:00,32
,2020-11-07T18:00:00,31
,2020-11-07T19:00:00,29
,2020-11-07T20:00:00,26
,2020-11-07T21:00:00,24
,2020-11-07T22:00:00,23
,2020-11-07T23:00:00,23
,2020-11-08T00:00:00,21
,2020-11-08T01:00:00,21
,2020-11-08T02:00:00,20
,2020-11-08T03:00:00,19
,2020-11-08T04:00:00,19
,2020-11-08T05:00:00,17
,2020-11-08T06:00:00,15
,2020-11-08T07:00:00,15
,2020-11-08T08:00:00,18
,2020-11-08T09:00:00,18
,2020-11-08T10:00:00,19
,2020-11-08T11:00:00,19
,2020-11-08T12:00:00,20
,2020-11-08T13:00:00,22
,2020-11-08T14:00:00,22
,2020-11-08T15:00:00,19
,2020-11-08T16:00:00,16
,2020-11-08T17:00:00,14
,2020-11-08T18:00:00,10
,2020-11-08T19:00:00,7
,2020-11-08T20:00:00,5
,2020-11-08T21:00:00,1
,2020-11-08T22:00:00,0
,2020-11-08T23:00:00,0
,2020-11-09T00:00:00,0
,2020-11-09T01:00:00,0
